club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Porto Alegre Futebol Clube (RS),Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.910852362643602e-05,4,Portugal / Brazil
Macaé Esporte Futebol Clube (RJ),Brazil,4.0,0.0,2.0,0.0,6.0,0.0,5,2,3,2,4,6,9.418793903740274e-05,4,Portugal / Brazil
NJ-LUSO Parma,United States,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Amora FC,Portugal,2.0,0.0,6.0,0.0,8.0,0.0,8,6,2,6,2,8,0.0001595304152411,4,Portugal / Brazil
Sport Club Corinthians Alagoano,Brazil,6.0,1500000.0,3.0,0.0,9.0,1500000.0,4,1,3,3,6,9,0.0001118497323058,4,Portugal / Brazil
Goianésia Esporte Clube (GO),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Clube Recreativo e Atlético Catalano (GO),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Grêmio Barueri Futebol Ltda.,Brazil,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,8.805843267591063e-05,4,Portugal / Brazil
Rostocker FC 1895,Germany,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
CD Feirense U19,Portugal,9.0,0.0,0.0,0.0,9.0,0.0,1,0,1,0,9,9,5.964586928733951e-05,4,Portugal / Brazil
Rio Claro Futebol Clube (SP),Brazil,3.0,0.0,3.0,0.0,6.0,0.0,4,2,2,3,3,6,8.911311746328744e-05,4,Portugal / Brazil
CD Real Cartagena,Colombia,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
SC União Torreense,Portugal,6.0,0.0,11.0,0.0,17.0,0.0,13,8,5,11,6,17,0.0002501247816033,4,Portugal / Brazil
Daegu FC,"Korea, South",1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,0.0001011962121714,4,Portugal / Brazil
Dacia Chisinau,Moldova,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
SC Olhanense U19,Portugal,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,4,Portugal / Brazil
Asociación Deportivo Pasto,Colombia,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
CD Chivas USA,United States,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.038587746191665e-05,6,Germany / Austria
AS Fortuna du Mfou,Cameroon,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Germania Schöneiche,Germany,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Jaguares de Chiapas,Mexico,1.0,8890000.0,0.0,0.0,1.0,8890000.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Västerås SK,Sweden,1.0,3060000.0,0.0,0.0,1.0,3060000.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Grêmio Esportivo Osasco (SP),Brazil,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.805843267591063e-05,4,Portugal / Brazil
Njalla Quan Sport Academy,Cameroon,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
FCM Targu Mures,Romania,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.120025334415832e-05,4,Portugal / Brazil
Moura AC,Portugal,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,8.136519645654301e-05,4,Portugal / Brazil
ABC Futebol Clube (RN),Brazil,4.0,0.0,0.0,0.0,4.0,0.0,4,0,4,0,4,4,5.964586928733951e-05,4,Portugal / Brazil
Resende Futebol Clube (RJ),Brazil,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,9.80780529813169e-05,4,Portugal / Brazil
CD Costa do Sol,Mozambique,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Futebol Clube Santa Cruz (RS),Brazil,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,4,Portugal / Brazil
Al Qadisiyah FC,Saudi Arabia,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.640293851438257e-05,4,Portugal / Brazil
SC Mirandela,Portugal,17.0,0.0,17.0,0.0,34.0,0.0,18,10,8,17,17,34,0.0003599481139135,4,Portugal / Brazil
Atlético Monte Azul (SP),Brazil,4.0,180000.0,3.0,0.0,7.0,180000.0,7,3,4,3,4,7,0.0001118524501337,4,Portugal / Brazil
CS Norte América,Ecuador,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.64555367092365e-05,4,Portugal / Brazil
Criciúma Esporte Clube,Brazil,7.0,0.0,9.0,0.0,16.0,0.0,15,9,6,9,7,16,0.0001858998743628,4,Portugal / Brazil
USM Alger,Algeria,3.0,0.0,3.0,100000.0,6.0,100000.0,6,3,3,3,3,6,0.0001001464125049,4,Portugal / Brazil
Associação Atlética Santa Rita (AL),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Cotia Futebol Clube (SP),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Xäzär Länkäran,Azerbaijan,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,7.174018350560458e-05,4,Portugal / Brazil
Botafogo Rio de Janeiro U17,Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Fluminense Football Club U20,Brazil,3.0,500000.0,1.0,0.0,4.0,500000.0,4,1,3,1,3,4,7.413975049283859e-05,4,Portugal / Brazil
Clube de Regatas Brasil (AL),Brazil,3.0,75000.0,5.0,0.0,8.0,75000.0,8,5,3,5,3,8,0.0001280593787405,4,Portugal / Brazil
AD Oeiras,Portugal,4.0,0.0,3.0,0.0,7.0,0.0,7,3,4,3,4,7,0.0001115089858223,4,Portugal / Brazil
Chornomorets Odessa,Ukraine,3.0,0.0,10.0,900000.0,13.0,900000.0,12,9,3,10,3,13,0.0001923310539576,4,Portugal / Brazil
Wadi Degla FC U23,Egypt,1.0,40000.0,0.0,0.0,1.0,40000.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Canoas Sport Club (RS),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Tractor Sazi FC,Iran,1.0,0.0,3.0,0.0,4.0,0.0,4,3,1,3,1,4,0.0001025617709667,4,Portugal / Brazil
Vilaverdense FC,Portugal,5.0,0.0,8.0,0.0,13.0,0.0,7,4,3,8,5,13,0.0001854483136406,4,Portugal / Brazil
Karsiyaka,Turkey,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.394781414062478e-05,4,Portugal / Brazil
Home United,Singapore,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
CR Belouizdad,Algeria,1.0,300000.0,0.0,0.0,1.0,300000.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Esporte Clube Primavera (SP),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
CD Portosantense,Portugal,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.640293851438257e-05,4,Portugal / Brazil
Nacional Futebol Clube (AM),Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.67866513645544e-05,4,Portugal / Brazil
Tacuary Football Club,Paraguay,3.0,0.0,3.0,0.0,6.0,0.0,3,2,1,3,3,6,0.0001054818174985,4,Portugal / Brazil
Friburguense Atlético Clube (RJ),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
GD Alcochetense,Portugal,1.0,0.0,3.0,0.0,4.0,0.0,2,1,1,3,1,4,0.0001110682155189,4,Portugal / Brazil
Madureira Esporte Clube (RJ),Brazil,6.0,400000.0,3.0,0.0,9.0,400000.0,5,2,3,3,6,9,0.0001089182825362,4,Portugal / Brazil
Omonia Nicosia,Cyprus,7.0,0.0,20.0,0.0,27.0,0.0,22,17,5,20,7,27,0.0003148479701492,4,Portugal / Brazil
Estoril Praia U19,Portugal,7.0,0.0,0.0,0.0,7.0,0.0,1,0,1,0,7,7,5.964586928733951e-05,4,Portugal / Brazil
Treze Futebol Clube (PB),Brazil,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,7.64555367092365e-05,4,Portugal / Brazil
Vejle Boldklub Kolding,Denmark,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.259140107950654e-05,0,England / Scotland
Sport Club Santa Rita (AL),Brazil,3.0,35000.0,3.0,0.0,6.0,35000.0,2,1,1,3,3,6,0.0001118497323058,4,Portugal / Brazil
Tudu Mighty Jets,Ghana,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
UD Tocha,Portugal,1.0,0.0,3.0,0.0,4.0,0.0,4,3,1,3,1,4,0.0001132641234476,4,Portugal / Brazil
AEL Limassol,Cyprus,13.0,0.0,19.0,0.0,32.0,0.0,24,16,8,19,13,32,0.0003268378353518,4,Portugal / Brazil
FC Chibuto,Mozambique,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
AC Vila Meã,Portugal,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.64555367092365e-05,4,Portugal / Brazil
Navy FC,Thailand,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Orlando City Soccer Club,United States,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Fluminense Football Club U17,Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
AO Platanias,Greece,3.0,250000.0,5.0,0.0,8.0,250000.0,8,5,3,5,3,8,0.0001255120190378,4,Portugal / Brazil
Académico Viseu FC,Portugal,19.0,500000.0,41.0,0.0,60.0,500000.0,28,18,10,41,19,60,0.000758936731813,4,Portugal / Brazil
SC Salgueiros,Portugal,8.0,0.0,17.0,0.0,25.0,0.0,16,10,6,17,8,25,0.0003598382491406,4,Portugal / Brazil
Olimpia Asunción,Paraguay,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,0.0001022519551708,4,Portugal / Brazil
FC Porto U17,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
FK Qabala,Azerbaijan,4.0,0.0,8.0,0.0,12.0,0.0,12,8,4,8,4,12,0.0001521276470051,4,Portugal / Brazil
SU Sintrense,Portugal,7.0,0.0,9.0,0.0,16.0,0.0,6,4,2,9,7,16,0.0001993950730127,4,Portugal / Brazil
El Mokawloon SC,Egypt,2.0,0.0,2.0,0.0,4.0,0.0,2,1,1,2,2,4,9.376151601031244e-05,4,Portugal / Brazil
Uniautónoma FC,Colombia,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Club Sportivo Sergipe (SE),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Barra Futebol Clube (SC),Brazil,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,0.0001081384231762,4,Portugal / Brazil
Associação Ferroviária de Esportes (SP),Brazil,5.0,0.0,3.0,0.0,8.0,0.0,8,3,5,3,5,8,0.0001192303322985,4,Portugal / Brazil
SB Castelo Branco,Portugal,11.0,0.0,9.0,0.0,20.0,0.0,15,6,9,9,11,20,0.000230689452455,4,Portugal / Brazil
Mortágua FC,Portugal,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,4,Portugal / Brazil
Clube Sociedade Esportiva (AL),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Botafogo Sport Club (BA),Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.704715696018789e-05,4,Portugal / Brazil
Qatar SC,Qatar,3.0,0.0,6.0,2360000.0,9.0,2360000.0,9,6,3,6,3,9,0.0001222304716639,4,Portugal / Brazil
Kaposvári Rákóczi FC,Hungary,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.955794533801583e-05,4,Portugal / Brazil
Club Atlético Torque,Uruguay,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.382877666406189e-05,5,Netherlands / Belgium
Tala'ea El Gaish,Egypt,1.0,200000.0,0.0,0.0,1.0,200000.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Charity Stars FC,Ghana,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Otelul Galati,Romania,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,7.680104607202209e-05,4,Portugal / Brazil
FC Tosno (-2018),Russia,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,9.907023939118984e-05,4,Portugal / Brazil
Petrolul Ploiesti,Romania,2.0,0.0,7.0,0.0,9.0,0.0,9,7,2,7,2,9,0.0001195074124331,2,Italy / Romania
Associação Desportiva Cabofriense (RJ),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Sampaio Corrêa Futebol Clube (MA),Brazil,3.0,0.0,3.0,0.0,6.0,0.0,5,2,3,3,3,6,0.0001107658902786,4,Portugal / Brazil
Petrojet,Egypt,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
El Masry SC,Egypt,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
FC Comercial de Viçosa,Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.64555367092365e-05,4,Portugal / Brazil
GD Joane,Portugal,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,9.271673547875152e-05,4,Portugal / Brazil
FC Lixa,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Shandong Taishan Reserves,China,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Sport Club São Paulo (RS),Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.680104607202209e-05,4,Portugal / Brazil
Santos FC B,Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
FC Shirak Gyumri,Armenia,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Boavista FC Y19,Portugal,15.0,0.0,1.0,0.0,16.0,0.0,2,1,1,1,15,16,8.126331706241422e-05,4,Portugal / Brazil
Zawisza Bydgoszcz,Poland,2.0,0.0,5.0,150000.0,7.0,150000.0,7,5,2,5,2,7,0.0001416566285623,4,Portugal / Brazil
Centro Sportivo Paraibano (PB),Brazil,3.0,500000.0,2.0,0.0,5.0,500000.0,4,2,2,2,3,5,8.966424740650486e-05,4,Portugal / Brazil
Ordabasy Shymkent,Kazakhstan,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.670369264882602e-05,4,Portugal / Brazil
Moreirense FC U19,Portugal,5.0,0.0,0.0,0.0,5.0,0.0,1,0,1,0,5,5,5.964586928733951e-05,4,Portugal / Brazil
Benfica Luanda,Angola,2.0,0.0,3.0,0.0,5.0,0.0,4,2,2,3,2,5,0.0001035768464435,4,Portugal / Brazil
CF Mounana,Gabon,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,8.126331706241422e-05,4,Portugal / Brazil
